,customer_gender,customer_height,customer_weight,customer_size,major,sub
581,0.0,185.0,83.0,4.0,bot,cot
582,0.0,178.0,67.0,2.0,bot,cot
583,0.0,168.0,63.0,2.0,bot,cot
584,0.0,170.0,65.0,4.0,bot,cot
585,0.0,178.0,72.0,3.0,bot,cot
586,0.0,176.0,65.0,2.0,bot,cot
587,0.0,179.0,70.0,3.0,bot,cot
588,0.0,170.0,70.0,3.0,bot,cot
589,1.0,152.0,52.0,2.0,bot,cot
590,0.0,169.0,63.0,2.0,bot,cot
591,0.0,178.0,75.0,3.0,bot,cot
592,0.0,173.0,65.0,3.0,bot,cot
593,0.0,182.0,76.0,3.0,bot,cot
594,0.0,178.0,61.0,3.0,bot,cot
595,0.0,176.0,67.0,3.0,bot,cot
596,0.0,168.0,67.0,3.0,bot,cot
597,0.0,183.0,67.0,2.0,bot,cot
598,0.0,165.0,67.0,2.0,bot,cot
599,0.0,170.0,80.0,4.0,bot,cot
600,0.0,172.0,85.0,5.0,bot,cot
601,0.0,168.0,70.0,2.0,bot,cot
602,1.0,160.0,65.0,1.0,bot,cot
603,0.0,170.0,67.0,2.0,bot,cot
604,0.0,181.0,76.0,3.0,bot,cot
605,0.0,169.0,64.0,3.0,bot,cot
606,0.0,178.0,81.0,3.0,bot,cot
607,0.0,177.0,77.0,3.0,bot,cot
608,0.0,173.0,75.0,3.0,bot,cot
609,0.0,175.0,70.0,2.0,bot,cot
610,0.0,170.0,64.0,2.0,bot,cot
611,0.0,178.0,80.0,4.0,bot,cot
612,0.0,174.0,60.0,1.0,bot,cot
613,0.0,175.0,66.0,2.0,bot,cot
614,0.0,166.0,60.0,1.0,bot,cot
615,0.0,174.0,60.0,2.0,bot,cot
616,0.0,170.0,67.0,3.0,bot,cot
617,0.0,178.0,72.0,3.0,bot,cot
618,0.0,182.0,73.0,3.0,bot,cot
619,0.0,174.0,64.0,1.0,bot,cot
620,0.0,173.0,84.0,4.0,bot,cot
621,0.0,173.0,60.0,2.0,bot,cot
622,0.0,165.0,57.0,2.0,bot,cot
623,0.0,178.0,76.0,4.0,bot,cot
624,0.0,175.0,65.0,2.0,bot,cot
625,0.0,168.0,75.0,3.0,bot,cot
626,0.0,178.0,78.0,4.0,bot,cot
627,0.0,173.0,75.0,3.0,bot,cot
628,0.0,180.0,85.0,4.0,bot,cot
629,0.0,172.0,62.0,2.0,bot,cot
630,0.0,167.0,67.0,1.0,bot,cot
631,0.0,170.0,70.0,3.0,bot,cot
632,0.0,174.0,72.0,2.0,bot,cot
633,0.0,169.0,65.0,1.0,bot,cot
634,0.0,182.0,78.0,5.0,bot,cot
635,0.0,175.0,77.0,3.0,bot,cot
636,0.0,173.0,60.0,2.0,bot,cot
637,0.0,181.0,80.0,3.0,bot,cot
638,0.0,176.0,70.0,2.0,bot,cot
639,0.0,178.0,74.0,3.0,bot,cot
640,0.0,165.0,67.0,2.0,bot,cot
641,0.0,174.0,75.0,3.0,bot,cot
642,0.0,171.0,73.0,3.0,bot,cot
643,0.0,175.0,65.0,2.0,bot,cot
644,0.0,171.0,65.0,3.0,bot,cot
645,0.0,175.0,68.0,2.0,bot,cot
646,0.0,170.0,65.0,2.0,bot,cot
647,0.0,173.0,90.0,5.0,bot,cot
648,1.0,162.0,51.0,1.0,bot,cot
649,0.0,175.0,72.0,2.0,bot,cot
650,0.0,174.0,63.0,3.0,bot,cot
651,0.0,183.0,90.0,4.0,bot,cot
652,0.0,174.0,69.0,3.0,bot,cot
653,0.0,178.0,93.0,3.0,bot,cot
654,0.0,168.0,68.0,2.0,bot,cot
655,0.0,180.0,79.0,3.0,bot,cot
656,0.0,170.0,72.0,3.0,bot,cot
657,0.0,179.0,84.0,2.0,bot,cot
658,0.0,165.0,55.0,2.0,bot,cot
659,0.0,176.0,79.0,3.0,bot,cot
660,0.0,180.0,71.0,2.0,bot,cot
661,0.0,180.0,85.0,3.0,bot,cot
662,0.0,177.0,68.0,3.0,bot,cot
663,0.0,173.0,77.0,3.0,bot,cot
664,0.0,178.0,85.0,4.0,bot,cot
665,0.0,172.0,72.0,3.0,bot,cot
666,0.0,174.0,59.0,1.0,bot,cot
667,0.0,173.0,68.0,3.0,bot,cot
668,0.0,182.0,84.0,4.0,bot,cot
669,0.0,170.0,78.0,4.0,bot,cot
670,0.0,170.0,66.0,2.0,bot,cot
671,0.0,177.0,90.0,5.0,bot,cot
672,0.0,180.0,77.0,3.0,bot,cot
673,0.0,176.0,80.0,3.0,bot,cot
674,0.0,175.0,68.0,2.0,bot,cot
675,0.0,180.0,83.0,4.0,bot,cot
676,0.0,173.0,80.0,2.0,bot,cot
677,0.0,172.0,65.0,2.0,bot,cot
678,0.0,182.0,74.0,4.0,bot,cot
679,0.0,171.0,60.0,2.0,bot,cot
680,0.0,179.0,77.0,3.0,bot,cot
681,1.0,160.0,68.0,2.0,bot,cot
682,0.0,165.0,52.0,0.0,bot,cot
683,0.0,170.0,68.0,2.0,bot,cot
684,0.0,180.0,72.0,2.0,bot,cot
685,0.0,174.0,68.0,1.0,bot,cot
686,0.0,175.0,81.0,4.0,bot,cot
687,1.0,161.0,55.0,1.0,bot,cot
688,0.0,170.0,65.0,2.0,bot,cot
689,0.0,170.0,68.0,2.0,bot,cot
690,0.0,172.0,69.0,2.0,bot,cot
691,0.0,178.0,68.0,2.0,bot,cot
692,0.0,165.0,55.0,2.0,bot,cot
693,0.0,173.0,70.0,2.0,bot,cot
694,0.0,180.0,76.0,4.0,bot,cot
695,0.0,192.0,81.0,4.0,bot,cot
696,0.0,163.0,60.0,1.0,bot,cot
697,0.0,180.0,80.0,4.0,bot,cot
698,0.0,181.0,78.0,4.0,bot,cot
699,0.0,180.0,73.0,4.0,bot,cot
700,0.0,178.0,80.0,4.0,bot,cot
701,0.0,166.0,65.0,3.0,bot,cot
702,0.0,169.0,68.0,4.0,bot,cot
703,1.0,165.0,65.0,2.0,bot,cot
704,0.0,179.0,72.0,2.0,bot,cot
705,0.0,171.0,82.0,3.0,bot,cot
706,0.0,175.0,86.0,4.0,bot,cot
707,1.0,160.0,65.0,5.0,bot,cot
708,0.0,180.0,77.0,3.0,bot,cot
709,0.0,173.0,64.0,2.0,bot,cot
710,1.0,160.0,51.0,0.0,bot,cot
711,0.0,183.0,88.0,4.0,bot,cot
712,0.0,173.0,85.0,3.0,bot,cot
713,0.0,170.0,75.0,4.0,bot,cot
714,0.0,171.0,60.0,2.0,bot,cot
715,0.0,179.0,79.0,3.0,bot,cot
716,0.0,178.0,70.0,3.0,bot,cot
717,0.0,168.0,68.0,2.0,bot,cot
718,0.0,181.0,76.0,3.0,bot,cot
719,0.0,175.0,86.0,4.0,bot,cot
720,0.0,176.0,81.0,4.0,bot,cot
721,0.0,177.0,70.0,2.0,bot,cot
722,0.0,176.0,85.0,3.0,bot,cot
723,0.0,168.0,55.0,1.0,bot,cot
724,0.0,170.0,66.0,3.0,bot,cot
725,0.0,173.0,80.0,3.0,bot,cot
726,0.0,175.0,55.0,3.0,bot,cot
727,0.0,183.0,73.0,3.0,bot,cot
728,0.0,165.0,55.0,1.0,bot,cot
729,0.0,165.0,55.0,1.0,bot,cot
730,0.0,175.0,74.0,2.0,bot,cot
731,0.0,178.0,73.0,3.0,bot,cot
732,0.0,178.0,70.0,2.0,bot,cot
733,0.0,185.0,80.0,3.0,bot,cot
734,1.0,160.0,55.0,0.0,bot,cot
735,0.0,177.0,83.0,3.0,bot,cot
736,0.0,165.0,54.0,0.0,bot,cot
737,0.0,182.0,83.0,3.0,bot,cot
738,0.0,175.0,66.0,3.0,bot,cot
739,0.0,178.0,80.0,3.0,bot,cot
740,0.0,177.0,77.0,3.0,bot,cot
741,0.0,185.0,70.0,4.0,bot,cot
742,0.0,180.0,76.0,4.0,bot,cot
743,0.0,175.0,67.0,3.0,bot,cot
744,0.0,177.0,69.0,3.0,bot,cot
745,0.0,178.0,75.0,3.0,bot,cot
746,1.0,165.0,60.0,2.0,bot,cot
747,0.0,175.0,80.0,3.0,bot,cot
748,1.0,171.0,75.0,3.0,bot,cot
749,0.0,178.0,84.0,2.0,bot,cot
750,0.0,175.0,86.0,5.0,bot,cot
751,0.0,175.0,80.0,3.0,bot,cot
752,0.0,180.0,70.0,3.0,bot,cot
753,0.0,175.0,72.0,5.0,bot,cot
754,0.0,175.0,78.0,4.0,bot,cot
755,0.0,178.0,68.0,3.0,bot,cot
756,0.0,168.0,67.0,3.0,bot,cot
757,0.0,176.0,90.0,5.0,bot,cot
758,0.0,180.0,70.0,3.0,bot,cot
759,0.0,180.0,85.0,3.0,bot,cot
760,0.0,178.0,70.0,4.0,bot,cot
761,0.0,174.0,76.0,2.0,bot,cot
762,0.0,181.0,80.0,3.0,bot,cot
763,0.0,189.0,93.0,5.0,bot,cot
764,0.0,180.0,70.0,2.0,bot,cot
765,0.0,180.0,75.0,3.0,bot,cot
766,0.0,175.0,68.0,3.0,bot,cot
767,0.0,178.0,72.0,3.0,bot,cot
768,0.0,178.0,74.0,3.0,bot,cot
769,0.0,178.0,60.0,1.0,bot,cot
770,0.0,176.0,53.0,2.0,bot,cot
771,0.0,171.0,75.0,2.0,bot,cot
772,0.0,178.0,78.0,2.0,bot,cot
773,1.0,172.0,54.0,1.0,bot,cot
774,0.0,176.0,75.0,4.0,bot,cot
775,0.0,183.0,65.0,2.0,bot,cot
776,0.0,179.0,89.0,3.0,bot,cot
777,0.0,178.0,78.0,4.0,bot,cot
778,0.0,183.0,70.0,3.0,bot,cot
779,0.0,163.0,60.0,1.0,bot,cot
780,0.0,177.0,68.0,2.0,bot,cot
781,0.0,172.0,80.0,4.0,bot,cot
782,0.0,181.0,78.0,2.0,bot,cot
783,0.0,182.0,72.0,3.0,bot,cot
784,0.0,174.0,85.0,3.0,bot,cot
785,0.0,184.0,105.0,5.0,bot,cot
786,0.0,173.0,72.0,2.0,bot,cot
787,0.0,173.0,73.0,2.0,bot,cot
788,0.0,179.0,81.0,5.0,bot,cot
789,0.0,177.0,84.0,4.0,bot,cot
790,0.0,168.0,58.0,2.0,bot,cot
791,0.0,174.0,80.0,3.0,bot,cot
792,0.0,183.0,80.0,3.0,bot,cot
793,0.0,174.0,70.0,2.0,bot,cot
794,0.0,172.0,64.0,2.0,bot,cot
795,0.0,180.0,64.0,3.0,bot,cot
796,0.0,181.0,73.0,3.0,bot,cot
797,0.0,169.0,59.0,1.0,bot,cot
798,0.0,173.0,56.0,2.0,bot,cot
799,0.0,175.0,80.0,3.0,bot,cot
800,0.0,166.0,65.0,3.0,bot,cot
801,0.0,181.0,82.0,5.0,bot,cot
802,0.0,183.0,83.0,5.0,bot,cot
803,0.0,182.0,60.0,2.0,bot,cot
804,1.0,160.0,65.0,2.0,bot,cot
805,0.0,175.0,74.0,3.0,bot,cot
806,0.0,173.0,70.0,3.0,bot,cot
807,1.0,180.0,69.0,2.0,bot,cot
808,0.0,172.0,70.0,2.0,bot,cot
809,0.0,174.0,63.0,2.0,bot,cot
810,0.0,183.0,80.0,3.0,bot,cot
811,0.0,179.0,73.0,1.0,bot,cot
812,0.0,181.0,80.0,3.0,bot,cot
813,0.0,172.0,71.0,3.0,bot,cot
814,0.0,172.0,68.0,2.0,bot,cot
815,0.0,175.0,69.0,2.0,bot,cot
816,0.0,167.0,57.0,1.0,bot,cot
817,0.0,170.0,66.0,2.0,bot,cot
818,0.0,174.0,103.0,4.0,bot,cot
819,0.0,170.0,68.0,3.0,bot,cot
820,0.0,183.0,71.0,3.0,bot,cot
821,0.0,175.0,73.0,2.0,bot,cot
822,0.0,185.0,80.0,3.0,bot,cot
823,0.0,176.0,76.0,3.0,bot,cot
824,0.0,180.0,86.0,4.0,bot,cot
825,0.0,172.0,70.0,3.0,bot,cot
826,1.0,163.0,60.0,2.0,bot,cot
827,0.0,180.0,61.0,3.0,bot,cot
828,1.0,166.0,64.0,1.0,bot,cot
829,0.0,173.0,70.0,2.0,bot,cot
830,0.0,171.0,60.0,2.0,bot,cot
831,0.0,180.0,75.0,3.0,bot,cot
832,0.0,180.0,90.0,5.0,bot,cot
833,0.0,171.0,74.0,3.0,bot,cot
834,0.0,178.0,70.0,3.0,bot,cot
835,0.0,171.0,69.0,2.0,bot,cot
836,0.0,181.0,66.0,2.0,bot,cot
837,0.0,177.0,74.0,3.0,bot,cot
838,0.0,170.0,63.0,2.0,bot,cot
839,0.0,175.0,76.0,3.0,bot,cot
840,0.0,180.0,88.0,4.0,bot,cot
841,0.0,182.0,104.0,5.0,bot,cot
842,0.0,179.0,80.0,3.0,bot,cot
843,0.0,171.0,57.0,1.0,bot,cot
844,0.0,173.0,73.0,3.0,bot,cot
845,0.0,171.0,54.0,0.0,bot,cot
846,0.0,180.0,80.0,4.0,bot,cot
847,1.0,162.0,58.0,2.0,bot,cot
848,0.0,177.0,70.0,3.0,bot,cot
849,0.0,168.0,65.0,1.0,bot,cot
850,0.0,175.0,72.0,2.0,bot,cot
851,0.0,174.0,78.0,3.0,bot,cot
852,1.0,163.0,60.0,1.0,bot,cot
853,0.0,178.0,72.0,3.0,bot,cot
854,0.0,172.0,68.0,2.0,bot,cot
855,0.0,177.0,83.0,4.0,bot,cot
856,0.0,172.0,60.0,1.0,bot,cot
857,0.0,179.0,81.0,4.0,bot,cot
858,0.0,170.0,68.0,2.0,bot,cot
859,0.0,173.0,68.0,2.0,bot,cot
860,0.0,168.0,68.0,2.0,bot,cot
861,0.0,178.0,80.0,3.0,bot,cot
862,0.0,172.0,75.0,4.0,bot,cot
863,0.0,180.0,75.0,3.0,bot,cot
864,0.0,182.0,73.0,3.0,bot,cot
865,0.0,176.0,80.0,4.0,bot,cot
866,0.0,175.0,66.0,2.0,bot,cot
867,0.0,175.0,72.0,3.0,bot,cot
868,0.0,178.0,72.0,4.0,bot,cot
869,0.0,172.0,65.0,2.0,bot,cot
870,0.0,173.0,72.0,3.0,bot,cot
871,1.0,166.0,58.0,2.0,bot,cot
872,0.0,175.0,71.0,3.0,bot,cot
873,0.0,172.0,90.0,4.0,bot,cot
874,0.0,176.0,78.0,3.0,bot,cot
875,0.0,181.0,86.0,4.0,bot,cot
876,0.0,171.0,60.0,1.0,bot,cot
877,0.0,173.0,57.0,2.0,bot,cot
878,0.0,176.0,76.0,3.0,bot,cot
879,0.0,171.0,85.0,5.0,bot,cot
880,0.0,171.0,64.0,2.0,bot,cot
881,0.0,175.0,65.0,3.0,bot,cot
882,0.0,182.0,71.0,4.0,bot,cot
883,0.0,175.0,70.0,3.0,bot,cot
884,0.0,173.0,68.0,2.0,bot,cot
885,0.0,186.0,95.0,5.0,bot,cot
886,0.0,172.0,62.0,1.0,bot,cot
887,0.0,175.0,87.0,4.0,bot,cot
888,0.0,177.0,89.0,5.0,bot,cot
889,1.0,158.0,48.0,0.0,bot,cot
890,0.0,177.0,66.0,3.0,bot,cot
891,0.0,167.0,100.0,5.0,bot,cot
892,0.0,174.0,80.0,4.0,bot,cot
893,0.0,172.0,66.0,2.0,bot,cot
894,0.0,172.0,69.0,3.0,bot,cot
895,0.0,170.0,75.0,4.0,bot,cot
896,0.0,165.0,70.0,3.0,bot,cot
897,0.0,179.0,88.0,4.0,bot,cot
898,0.0,168.0,68.0,3.0,bot,cot
899,0.0,183.0,85.0,4.0,bot,cot
900,0.0,170.0,63.0,1.0,bot,cot
901,0.0,171.0,85.0,5.0,bot,cot
902,0.0,177.0,77.0,2.0,bot,cot
903,0.0,169.0,70.0,2.0,bot,cot
904,1.0,157.0,55.0,1.0,bot,cot
905,0.0,175.0,68.0,2.0,bot,cot
906,0.0,165.0,53.0,2.0,bot,cot
907,0.0,172.0,69.0,3.0,bot,cot
908,0.0,178.0,73.0,3.0,bot,cot
909,0.0,170.0,73.0,3.0,bot,cot
910,0.0,180.0,86.0,4.0,bot,cot
911,0.0,171.0,69.0,2.0,bot,cot
912,0.0,174.0,75.0,3.0,bot,cot
913,0.0,168.0,73.0,3.0,bot,cot
914,0.0,177.0,72.0,1.0,bot,cot
915,0.0,175.0,75.0,2.0,bot,cot
916,0.0,179.0,75.0,3.0,bot,cot
917,0.0,172.0,70.0,3.0,bot,cot
918,0.0,175.0,70.0,2.0,bot,cot
919,0.0,183.0,62.0,2.0,bot,cot
920,0.0,178.0,67.0,3.0,bot,cot
921,0.0,168.0,65.0,1.0,bot,cot
922,0.0,180.0,77.0,4.0,bot,cot
923,0.0,173.0,72.0,4.0,bot,cot
924,0.0,183.0,90.0,4.0,bot,cot
925,0.0,168.0,57.0,0.0,bot,cot
926,0.0,170.0,63.0,2.0,bot,cot
927,0.0,170.0,65.0,3.0,bot,cot
928,0.0,178.0,77.0,2.0,bot,cot
929,0.0,176.0,61.0,1.0,bot,cot
930,0.0,180.0,84.0,5.0,bot,cot
931,1.0,170.0,62.0,2.0,bot,cot
932,0.0,175.0,77.0,3.0,bot,cot
933,0.0,184.0,80.0,3.0,bot,cot
934,0.0,175.0,80.0,3.0,bot,cot
935,0.0,178.0,68.0,3.0,bot,cot
936,0.0,177.0,77.0,4.0,bot,cot
937,0.0,171.0,76.0,4.0,bot,cot
938,0.0,177.0,83.0,3.0,bot,cot
939,1.0,158.0,50.0,1.0,bot,cot
940,0.0,170.0,54.0,1.0,bot,cot
941,0.0,170.0,67.0,1.0,bot,cot
942,0.0,176.0,65.0,2.0,bot,cot
943,0.0,172.0,58.0,1.0,bot,cot
944,0.0,174.0,64.0,3.0,bot,cot
945,0.0,183.0,86.0,4.0,bot,cot
946,1.0,165.0,55.0,2.0,bot,cot
947,0.0,174.0,83.0,3.0,bot,cot
948,0.0,175.0,72.0,2.0,bot,cot
949,0.0,180.0,80.0,4.0,bot,cot
950,0.0,171.0,84.0,5.0,bot,cot
951,0.0,172.0,95.0,3.0,bot,cot
952,1.0,160.0,48.0,0.0,bot,cot
953,1.0,179.0,98.0,5.0,bot,cot
954,0.0,174.0,66.0,2.0,bot,cot
955,0.0,170.0,70.0,3.0,bot,cot
956,0.0,177.0,78.0,2.0,bot,cot
957,0.0,192.0,79.0,4.0,bot,cot
958,0.0,171.0,68.0,3.0,bot,cot
959,0.0,170.0,56.0,2.0,bot,cot
960,0.0,176.0,67.0,2.0,bot,cot
961,0.0,176.0,72.0,3.0,bot,cot
962,0.0,176.0,83.0,3.0,bot,cot
963,0.0,171.0,66.0,3.0,bot,cot
964,1.0,169.0,57.0,2.0,bot,cot
965,0.0,169.0,68.0,3.0,bot,cot
966,0.0,170.0,75.0,4.0,bot,cot
967,1.0,165.0,59.0,2.0,bot,cot
968,0.0,168.0,59.0,3.0,bot,cot
969,0.0,182.0,80.0,4.0,bot,cot
970,0.0,172.0,66.0,2.0,bot,cot
971,0.0,177.0,74.0,2.0,bot,cot
972,0.0,165.0,62.0,3.0,bot,cot
973,0.0,172.0,68.0,2.0,bot,cot
974,0.0,172.0,70.0,2.0,bot,cot
975,0.0,185.0,82.0,4.0,bot,cot
976,1.0,170.0,63.0,1.0,bot,cot
977,0.0,180.0,60.0,3.0,bot,cot
978,0.0,175.0,75.0,3.0,bot,cot
979,0.0,178.0,78.0,4.0,bot,cot
980,0.0,178.0,67.0,2.0,bot,cot
981,0.0,170.0,65.0,2.0,bot,cot
982,0.0,183.0,86.0,5.0,bot,cot
983,0.0,175.0,70.0,3.0,bot,cot
984,0.0,176.0,73.0,3.0,bot,cot
985,0.0,175.0,73.0,2.0,bot,cot
986,0.0,178.0,75.0,3.0,bot,cot
987,0.0,165.0,60.0,1.0,bot,cot
988,0.0,170.0,72.0,3.0,bot,cot
989,0.0,167.0,66.0,4.0,bot,cot
990,0.0,165.0,64.0,2.0,bot,cot
991,0.0,168.0,67.0,3.0,bot,cot
992,0.0,190.0,83.0,3.0,bot,cot
993,0.0,173.0,68.0,2.0,bot,cot
994,0.0,175.0,70.0,3.0,bot,cot
995,0.0,178.0,70.0,3.0,bot,cot
996,0.0,178.0,70.0,2.0,bot,cot
997,0.0,173.0,64.0,3.0,bot,cot
998,0.0,182.0,83.0,4.0,bot,cot
999,0.0,179.0,72.0,2.0,bot,cot
1000,0.0,183.0,70.0,3.0,bot,cot
1001,0.0,177.0,70.0,4.0,bot,cot
1002,0.0,180.0,78.0,3.0,bot,cot
1003,0.0,172.0,60.0,1.0,bot,cot
1004,0.0,185.0,75.0,3.0,bot,cot
1005,0.0,170.0,70.0,2.0,bot,cot
1006,0.0,173.0,74.0,2.0,bot,cot
1007,0.0,170.0,77.0,4.0,bot,cot
1008,1.0,162.0,52.0,1.0,bot,cot
1009,1.0,153.0,60.0,2.0,bot,cot
1010,0.0,179.0,65.0,3.0,bot,cot
1011,0.0,175.0,76.0,4.0,bot,cot
1012,0.0,177.0,63.0,3.0,bot,cot
1013,0.0,170.0,72.0,3.0,bot,cot
1014,0.0,178.0,60.0,2.0,bot,cot
1015,1.0,163.0,53.0,1.0,bot,cot
1016,0.0,166.0,68.0,2.0,bot,cot
1017,0.0,174.0,80.0,4.0,bot,cot
1018,0.0,169.0,65.0,2.0,bot,cot
1019,0.0,172.0,63.0,1.0,bot,cot
1020,0.0,179.0,78.0,3.0,bot,cot
1021,0.0,184.0,100.0,4.0,bot,cot
1022,0.0,167.0,64.0,2.0,bot,cot
1023,0.0,167.0,60.0,0.0,bot,cot
1024,0.0,180.0,70.0,3.0,bot,cot
1025,0.0,178.0,77.0,3.0,bot,cot
1026,0.0,175.0,71.0,3.0,bot,cot
1027,0.0,174.0,50.0,2.0,bot,cot
1028,0.0,172.0,71.0,2.0,bot,cot
1029,0.0,175.0,83.0,3.0,bot,cot
1030,1.0,161.0,68.0,1.0,bot,cot
1031,1.0,178.0,73.0,3.0,bot,cot
1032,0.0,181.0,81.0,4.0,bot,cot
1033,0.0,181.0,79.0,4.0,bot,cot
1034,0.0,176.0,73.0,2.0,bot,cot
1035,0.0,178.0,70.0,3.0,bot,cot
1036,1.0,169.0,57.0,3.0,bot,cot
1037,0.0,170.0,47.0,2.0,bot,cot
1038,0.0,169.0,70.0,3.0,bot,cot
1039,0.0,182.0,77.0,4.0,bot,cot
1040,0.0,176.0,72.0,3.0,bot,cot
1041,0.0,177.0,75.0,3.0,bot,cot
1042,0.0,173.0,67.0,1.0,bot,cot
1043,0.0,165.0,55.0,1.0,bot,cot
1044,0.0,185.0,78.0,4.0,bot,cot
1045,0.0,177.0,78.0,3.0,bot,cot
1046,0.0,165.0,55.0,2.0,bot,cot
1047,0.0,185.0,67.0,4.0,bot,cot
1048,0.0,170.0,60.0,2.0,bot,cot
1049,0.0,174.0,72.0,2.0,bot,cot
1050,0.0,165.0,60.0,2.0,bot,cot
1051,0.0,174.0,73.0,3.0,bot,cot
1052,0.0,175.0,78.0,3.0,bot,cot
1053,0.0,170.0,59.0,1.0,bot,cot
1054,0.0,175.0,60.0,2.0,bot,cot
1055,0.0,179.0,62.0,2.0,bot,cot
1056,0.0,175.0,80.0,2.0,bot,cot
1057,0.0,172.0,60.0,1.0,bot,cot
1058,0.0,174.0,80.0,4.0,bot,cot
1059,0.0,178.0,73.0,1.0,bot,cot
1060,0.0,165.0,65.0,2.0,bot,cot
1061,0.0,172.0,75.0,2.0,bot,cot
1062,0.0,184.0,80.0,3.0,bot,cot
1063,0.0,175.0,70.0,3.0,bot,cot
1064,0.0,170.0,62.0,2.0,bot,cot
1065,0.0,161.0,59.0,1.0,bot,cot
1066,0.0,174.0,75.0,3.0,bot,cot
1067,0.0,176.0,68.0,2.0,bot,cot
1068,0.0,175.0,78.0,3.0,bot,cot
1069,1.0,158.0,62.0,2.0,bot,cot
1070,0.0,183.0,79.0,4.0,bot,cot
1071,0.0,183.0,85.0,4.0,bot,cot
1072,0.0,175.0,66.0,1.0,bot,cot
1073,0.0,178.0,74.0,2.0,bot,cot
1074,0.0,176.0,63.0,2.0,bot,cot
1075,0.0,176.0,60.0,1.0,bot,cot
1076,0.0,169.0,74.0,2.0,bot,cot
1077,1.0,156.0,55.0,1.0,bot,cot
1078,0.0,168.0,67.0,3.0,bot,cot
1079,0.0,178.0,78.0,3.0,bot,cot
1080,0.0,175.0,82.0,4.0,bot,cot
1081,0.0,174.0,67.0,2.0,bot,cot
1082,0.0,184.0,73.0,3.0,bot,cot
1083,0.0,175.0,73.0,2.0,bot,cot
1084,0.0,176.0,70.0,2.0,bot,cot
1085,0.0,169.0,72.0,2.0,bot,cot
1086,0.0,172.0,64.0,2.0,bot,cot
1087,0.0,172.0,66.0,1.0,bot,cot
1088,0.0,176.0,74.0,3.0,bot,cot
1089,0.0,174.0,73.0,2.0,bot,cot
1090,0.0,171.0,57.0,0.0,bot,cot
1091,0.0,178.0,68.0,2.0,bot,cot
1092,0.0,180.0,85.0,3.0,bot,cot
1093,0.0,174.0,69.0,2.0,bot,cot
1094,0.0,178.0,68.0,2.0,bot,cot
1095,0.0,173.0,58.0,3.0,bot,cot
1096,1.0,165.0,50.0,1.0,bot,cot
1097,0.0,170.0,62.0,0.0,bot,cot
1098,0.0,177.0,60.0,3.0,bot,cot
1099,1.0,154.0,48.0,0.0,bot,cot
1100,0.0,173.0,73.0,2.0,bot,cot
1101,0.0,176.0,70.0,2.0,bot,cot
1102,0.0,174.0,70.0,3.0,bot,cot
1103,0.0,170.0,72.0,3.0,bot,cot
1104,0.0,167.0,57.0,2.0,bot,cot
1105,0.0,178.0,75.0,3.0,bot,cot
1106,0.0,180.0,92.0,4.0,bot,cot
1107,0.0,174.0,69.0,4.0,bot,cot
1108,0.0,174.0,70.0,2.0,bot,cot
1109,0.0,184.0,84.0,3.0,bot,cot
1110,1.0,161.0,53.0,2.0,bot,cot
1111,0.0,177.0,90.0,3.0,bot,cot
1112,0.0,173.0,83.0,4.0,bot,cot
1113,0.0,180.0,92.0,3.0,bot,cot
1114,0.0,183.0,84.0,4.0,bot,cot
1115,0.0,172.0,75.0,3.0,bot,cot
1116,0.0,180.0,100.0,4.0,bot,cot
1117,0.0,174.0,75.0,3.0,bot,cot
1118,0.0,175.0,72.0,2.0,bot,cot
1119,0.0,184.0,80.0,3.0,bot,cot
1120,0.0,187.0,94.0,5.0,bot,cot
1121,0.0,169.0,75.0,3.0,bot,cot
1122,0.0,170.0,63.0,2.0,bot,cot
1123,0.0,168.0,58.0,1.0,bot,cot
1124,0.0,175.0,72.0,2.0,bot,cot
1125,0.0,170.0,69.0,2.0,bot,cot
1126,0.0,177.0,62.0,2.0,bot,cot
1127,0.0,175.0,67.0,2.0,bot,cot
1128,0.0,180.0,75.0,3.0,bot,cot
1129,0.0,171.0,60.0,1.0,bot,cot
1130,0.0,176.0,75.0,4.0,bot,cot
1131,0.0,173.0,75.0,2.0,bot,cot
1132,0.0,168.0,65.0,2.0,bot,cot
1133,1.0,168.0,59.0,1.0,bot,cot
1134,0.0,168.0,75.0,2.0,bot,cot
1135,0.0,170.0,70.0,2.0,bot,cot
1136,0.0,175.0,72.0,2.0,bot,cot
1137,1.0,167.0,46.0,1.0,bot,cot
1138,0.0,183.0,78.0,4.0,bot,cot
1139,0.0,185.0,70.0,4.0,bot,cot
1140,0.0,171.0,75.0,3.0,bot,cot
1141,0.0,170.0,63.0,2.0,bot,cot
1142,0.0,180.0,80.0,2.0,bot,cot
1143,0.0,178.0,78.0,3.0,bot,cot
1144,0.0,175.0,69.0,3.0,bot,cot
1145,0.0,178.0,87.0,3.0,bot,cot
1146,0.0,188.0,98.0,3.0,bot,cot
1147,0.0,180.0,73.0,3.0,bot,cot
1148,0.0,173.0,67.0,2.0,bot,cot
1149,0.0,187.0,87.0,5.0,bot,cot
1150,0.0,170.0,70.0,3.0,bot,cot
1151,0.0,182.0,85.0,4.0,bot,cot
1152,1.0,166.0,66.0,1.0,bot,cot
1153,0.0,180.0,80.0,3.0,bot,cot
1154,0.0,183.0,93.0,4.0,bot,cot
1155,0.0,178.0,77.0,2.0,bot,cot
