,customer_gender,customer_height,customer_weight,customer_size,major,sub
536,0.0,177.0,85.0,3.0,outer,cardigan
537,0.0,175.0,77.0,4.0,outer,cardigan
538,0.0,179.0,70.0,2.0,outer,cardigan
539,0.0,179.0,73.0,3.0,outer,cardigan
540,1.0,162.0,63.0,2.0,outer,cardigan
541,0.0,175.0,71.0,2.0,outer,cardigan
542,0.0,177.0,75.0,2.0,outer,cardigan
543,0.0,180.0,90.0,5.0,outer,cardigan
544,1.0,159.0,44.0,1.0,outer,cardigan
545,0.0,181.0,79.0,3.0,outer,cardigan
546,0.0,178.0,85.0,3.0,outer,cardigan
547,0.0,176.0,62.0,2.0,outer,cardigan
548,1.0,165.0,53.0,1.0,outer,cardigan
549,0.0,172.0,74.0,2.0,outer,cardigan
550,0.0,168.0,62.0,1.0,outer,cardigan
551,0.0,162.0,52.0,1.0,outer,cardigan
552,0.0,170.0,60.0,2.0,outer,cardigan
553,0.0,174.0,60.0,3.0,outer,cardigan
554,0.0,190.0,89.0,4.0,outer,cardigan
555,0.0,173.0,50.0,1.0,outer,cardigan
556,0.0,177.0,66.0,1.0,outer,cardigan
557,1.0,160.0,55.0,3.0,outer,cardigan
558,0.0,182.0,74.0,3.0,outer,cardigan
559,0.0,180.0,72.0,2.0,outer,cardigan
560,0.0,167.0,62.0,2.0,outer,cardigan
561,0.0,167.0,50.0,1.0,outer,cardigan
562,1.0,160.0,58.0,2.0,outer,cardigan
563,0.0,174.0,81.0,4.0,outer,cardigan
564,1.0,158.0,53.0,1.0,outer,cardigan
565,1.0,160.0,52.0,2.0,outer,cardigan
566,0.0,170.0,60.0,2.0,outer,cardigan
567,0.0,170.0,66.0,3.0,outer,cardigan
568,0.0,173.0,65.0,2.0,outer,cardigan
569,0.0,176.0,72.0,3.0,outer,cardigan
570,0.0,170.0,70.0,3.0,outer,cardigan
571,0.0,179.0,82.0,4.0,outer,cardigan
572,0.0,181.0,70.0,4.0,outer,cardigan
573,0.0,170.0,60.0,2.0,outer,cardigan
574,0.0,182.0,95.0,5.0,outer,cardigan
575,0.0,178.0,80.0,4.0,outer,cardigan
576,0.0,173.0,62.0,3.0,outer,cardigan
577,0.0,177.0,60.0,3.0,outer,cardigan
578,0.0,173.0,80.0,3.0,outer,cardigan
579,0.0,174.0,74.0,2.0,outer,cardigan
580,1.0,165.0,47.0,2.0,outer,cardigan
581,0.0,176.0,75.0,3.0,outer,cardigan
582,0.0,179.0,90.0,3.0,outer,cardigan
583,0.0,173.0,60.0,2.0,outer,cardigan
584,0.0,173.0,62.0,2.0,outer,cardigan
585,1.0,162.0,55.0,1.0,outer,cardigan
586,0.0,180.0,64.0,2.0,outer,cardigan
587,0.0,179.0,99.0,3.0,outer,cardigan
588,0.0,177.0,80.0,3.0,outer,cardigan
589,0.0,177.0,77.0,3.0,outer,cardigan
590,1.0,169.0,58.0,2.0,outer,cardigan
591,0.0,175.0,80.0,3.0,outer,cardigan
592,0.0,178.0,70.0,4.0,outer,cardigan
593,0.0,168.0,61.0,1.0,outer,cardigan
594,1.0,166.0,66.0,2.0,outer,cardigan
595,0.0,170.0,57.0,1.0,outer,cardigan
596,0.0,170.0,70.0,3.0,outer,cardigan
597,0.0,174.0,56.0,3.0,outer,cardigan
598,0.0,175.0,70.0,2.0,outer,cardigan
599,0.0,174.0,64.0,2.0,outer,cardigan
600,0.0,182.0,74.0,3.0,outer,cardigan
601,0.0,173.0,58.0,3.0,outer,cardigan
602,0.0,178.0,72.0,2.0,outer,cardigan
603,0.0,174.0,68.0,2.0,outer,cardigan
604,0.0,173.0,65.0,2.0,outer,cardigan
605,0.0,174.0,77.0,3.0,outer,cardigan
606,1.0,161.0,55.0,2.0,outer,cardigan
607,0.0,170.0,68.0,2.0,outer,cardigan
608,0.0,174.0,75.0,2.0,outer,cardigan
609,0.0,156.0,55.0,2.0,outer,cardigan
610,0.0,174.0,70.0,2.0,outer,cardigan
611,0.0,178.0,73.0,2.0,outer,cardigan
612,0.0,187.0,93.0,5.0,outer,cardigan
613,0.0,172.0,72.0,3.0,outer,cardigan
614,0.0,166.0,64.0,2.0,outer,cardigan
615,0.0,186.0,85.0,4.0,outer,cardigan
616,0.0,179.0,73.0,3.0,outer,cardigan
617,0.0,179.0,62.0,3.0,outer,cardigan
618,0.0,180.0,82.0,3.0,outer,cardigan
619,0.0,173.0,75.0,2.0,outer,cardigan
620,0.0,180.0,55.0,3.0,outer,cardigan
621,0.0,173.0,65.0,3.0,outer,cardigan
622,0.0,175.0,64.0,2.0,outer,cardigan
623,1.0,174.0,48.0,3.0,outer,cardigan
624,1.0,153.0,50.0,2.0,outer,cardigan
625,0.0,165.0,50.0,1.0,outer,cardigan
626,0.0,167.0,58.0,2.0,outer,cardigan
627,0.0,180.0,80.0,3.0,outer,cardigan
628,0.0,175.0,80.0,5.0,outer,cardigan
629,0.0,167.0,55.0,2.0,outer,cardigan
630,0.0,171.0,67.0,2.0,outer,cardigan
631,1.0,160.0,52.0,1.0,outer,cardigan
632,0.0,172.0,66.0,2.0,outer,cardigan
633,0.0,176.0,75.0,2.0,outer,cardigan
634,0.0,167.0,67.0,2.0,outer,cardigan
635,1.0,165.0,53.0,1.0,outer,cardigan
636,0.0,172.0,63.0,1.0,outer,cardigan
637,0.0,179.0,68.0,3.0,outer,cardigan
638,0.0,171.0,66.0,2.0,outer,cardigan
639,0.0,181.0,73.0,2.0,outer,cardigan
640,0.0,171.0,59.0,1.0,outer,cardigan
641,0.0,180.0,65.0,3.0,outer,cardigan
642,1.0,159.0,70.0,2.0,outer,cardigan
643,0.0,179.0,79.0,4.0,outer,cardigan
644,0.0,184.0,80.0,3.0,outer,cardigan
645,0.0,168.0,62.0,2.0,outer,cardigan
646,0.0,185.0,95.0,5.0,outer,cardigan
647,0.0,174.0,66.0,3.0,outer,cardigan
648,0.0,173.0,65.0,2.0,outer,cardigan
649,0.0,180.0,65.0,2.0,outer,cardigan
650,0.0,172.0,70.0,3.0,outer,cardigan
651,0.0,176.0,89.0,4.0,outer,cardigan
652,0.0,177.0,66.0,3.0,outer,cardigan
653,0.0,175.0,95.0,4.0,outer,cardigan
654,0.0,178.0,76.0,3.0,outer,cardigan
655,0.0,180.0,75.0,3.0,outer,cardigan
656,0.0,171.0,68.0,2.0,outer,cardigan
657,1.0,172.0,74.0,3.0,outer,cardigan
658,0.0,172.0,68.0,3.0,outer,cardigan
659,0.0,183.0,88.0,4.0,outer,cardigan
660,0.0,170.0,68.0,2.0,outer,cardigan
661,0.0,182.0,82.0,4.0,outer,cardigan
662,0.0,181.0,85.0,2.0,outer,cardigan
663,0.0,177.0,69.0,3.0,outer,cardigan
664,0.0,170.0,72.0,2.0,outer,cardigan
665,0.0,180.0,66.0,3.0,outer,cardigan
666,0.0,173.0,75.0,3.0,outer,cardigan
667,0.0,169.0,67.0,2.0,outer,cardigan
668,0.0,181.0,80.0,4.0,outer,cardigan
669,0.0,170.0,75.0,3.0,outer,cardigan
670,0.0,168.0,60.0,1.0,outer,cardigan
671,0.0,177.0,67.0,3.0,outer,cardigan
672,0.0,179.0,87.0,3.0,outer,cardigan
673,0.0,175.0,60.0,2.0,outer,cardigan
674,0.0,180.0,70.0,2.0,outer,cardigan
675,0.0,162.0,62.0,1.0,outer,cardigan
676,0.0,179.0,65.0,2.0,outer,cardigan
677,0.0,176.0,78.0,3.0,outer,cardigan
678,0.0,170.0,58.0,2.0,outer,cardigan
679,1.0,158.0,53.0,1.0,outer,cardigan
680,0.0,177.0,97.0,3.0,outer,cardigan
681,0.0,174.0,60.0,2.0,outer,cardigan
682,0.0,181.0,78.0,3.0,outer,cardigan
683,0.0,180.0,63.0,3.0,outer,cardigan
684,0.0,176.0,90.0,3.0,outer,cardigan
685,0.0,175.0,67.0,3.0,outer,cardigan
686,0.0,168.0,60.0,3.0,outer,cardigan
687,0.0,174.0,75.0,3.0,outer,cardigan
688,0.0,177.0,68.0,3.0,outer,cardigan
689,0.0,187.0,90.0,4.0,outer,cardigan
690,1.0,168.0,55.0,1.0,outer,cardigan
691,0.0,175.0,72.0,2.0,outer,cardigan
692,0.0,182.0,83.0,3.0,outer,cardigan
693,0.0,165.0,57.0,1.0,outer,cardigan
694,0.0,175.0,63.0,4.0,outer,cardigan
695,0.0,183.0,89.0,4.0,outer,cardigan
696,0.0,178.0,70.0,2.0,outer,cardigan
697,0.0,170.0,60.0,2.0,outer,cardigan
698,0.0,183.0,75.0,4.0,outer,cardigan
699,0.0,173.0,67.0,2.0,outer,cardigan
700,0.0,172.0,78.0,3.0,outer,cardigan
701,0.0,175.0,68.0,2.0,outer,cardigan
702,0.0,174.0,70.0,3.0,outer,cardigan
703,0.0,174.0,63.0,2.0,outer,cardigan
704,0.0,185.0,65.0,3.0,outer,cardigan
705,0.0,178.0,69.0,3.0,outer,cardigan
706,0.0,180.0,83.0,3.0,outer,cardigan
707,0.0,170.0,60.0,2.0,outer,cardigan
708,1.0,165.0,60.0,3.0,outer,cardigan
709,0.0,186.0,95.0,5.0,outer,cardigan
710,1.0,172.0,58.0,2.0,outer,cardigan
711,0.0,173.0,64.0,2.0,outer,cardigan
712,1.0,165.0,60.0,2.0,outer,cardigan
713,0.0,188.0,90.0,3.0,outer,cardigan
714,0.0,179.0,70.0,3.0,outer,cardigan
715,0.0,178.0,90.0,4.0,outer,cardigan
716,0.0,164.0,47.0,1.0,outer,cardigan
717,0.0,170.0,68.0,2.0,outer,cardigan
718,0.0,181.0,74.0,3.0,outer,cardigan
719,0.0,180.0,70.0,3.0,outer,cardigan
720,1.0,160.0,49.0,2.0,outer,cardigan
721,0.0,176.0,71.0,2.0,outer,cardigan
722,0.0,174.0,60.0,2.0,outer,cardigan
723,0.0,174.0,85.0,3.0,outer,cardigan
724,1.0,167.0,54.0,2.0,outer,cardigan
725,0.0,166.0,63.0,1.0,outer,cardigan
726,0.0,182.0,75.0,3.0,outer,cardigan
727,0.0,177.0,67.0,3.0,outer,cardigan
728,0.0,173.0,70.0,3.0,outer,cardigan
729,0.0,178.0,76.0,4.0,outer,cardigan
730,0.0,175.0,69.0,2.0,outer,cardigan
731,0.0,173.0,60.0,1.0,outer,cardigan
732,0.0,171.0,58.0,2.0,outer,cardigan
733,0.0,173.0,68.0,2.0,outer,cardigan
734,0.0,174.0,58.0,1.0,outer,cardigan
735,0.0,172.0,58.0,2.0,outer,cardigan
736,0.0,177.0,62.0,2.0,outer,cardigan
737,0.0,182.0,74.0,5.0,outer,cardigan
738,0.0,176.0,78.0,4.0,outer,cardigan
739,0.0,172.0,62.0,2.0,outer,cardigan
740,0.0,175.0,74.0,3.0,outer,cardigan
741,0.0,173.0,62.0,2.0,outer,cardigan
742,0.0,182.0,57.0,3.0,outer,cardigan
743,0.0,174.0,68.0,2.0,outer,cardigan
744,0.0,173.0,73.0,1.0,outer,cardigan
745,0.0,180.0,82.0,3.0,outer,cardigan
746,0.0,174.0,75.0,2.0,outer,cardigan
747,0.0,174.0,68.0,2.0,outer,cardigan
748,0.0,171.0,75.0,2.0,outer,cardigan
749,0.0,177.0,74.0,3.0,outer,cardigan
750,1.0,157.0,41.0,2.0,outer,cardigan
751,1.0,160.0,47.0,2.0,outer,cardigan
752,0.0,170.0,70.0,2.0,outer,cardigan
753,0.0,170.0,64.0,2.0,outer,cardigan
754,0.0,174.0,90.0,4.0,outer,cardigan
755,0.0,174.0,78.0,2.0,outer,cardigan
756,0.0,180.0,63.0,3.0,outer,cardigan
757,0.0,178.0,70.0,2.0,outer,cardigan
758,0.0,168.0,68.0,2.0,outer,cardigan
759,1.0,169.0,54.0,2.0,outer,cardigan
760,0.0,174.0,73.0,3.0,outer,cardigan
761,0.0,178.0,62.0,3.0,outer,cardigan
762,0.0,175.0,72.0,3.0,outer,cardigan
763,0.0,182.0,73.0,3.0,outer,cardigan
764,0.0,185.0,78.0,3.0,outer,cardigan
765,0.0,170.0,60.0,2.0,outer,cardigan
766,0.0,183.0,75.0,5.0,outer,cardigan
767,0.0,179.0,87.0,4.0,outer,cardigan
768,0.0,174.0,71.0,2.0,outer,cardigan
769,0.0,177.0,67.0,3.0,outer,cardigan
770,0.0,182.0,95.0,4.0,outer,cardigan
771,0.0,173.0,63.0,3.0,outer,cardigan
772,1.0,164.0,46.0,3.0,outer,cardigan
773,0.0,170.0,59.0,2.0,outer,cardigan
774,0.0,182.0,72.0,4.0,outer,cardigan
775,0.0,184.0,68.0,3.0,outer,cardigan
776,0.0,177.0,67.0,3.0,outer,cardigan
777,0.0,165.0,55.0,1.0,outer,cardigan
778,0.0,175.0,95.0,5.0,outer,cardigan
779,0.0,180.0,65.0,3.0,outer,cardigan
780,0.0,177.0,75.0,3.0,outer,cardigan
781,1.0,158.0,45.0,2.0,outer,cardigan
782,0.0,178.0,68.0,3.0,outer,cardigan
783,0.0,181.0,75.0,3.0,outer,cardigan
784,0.0,170.0,58.0,2.0,outer,cardigan
785,0.0,178.0,73.0,3.0,outer,cardigan
786,0.0,173.0,70.0,3.0,outer,cardigan
787,0.0,175.0,70.0,3.0,outer,cardigan
788,0.0,175.0,63.0,3.0,outer,cardigan
789,0.0,170.0,75.0,2.0,outer,cardigan
790,0.0,189.0,90.0,4.0,outer,cardigan
791,0.0,177.0,70.0,3.0,outer,cardigan
792,0.0,175.0,63.0,2.0,outer,cardigan
793,0.0,174.0,60.0,2.0,outer,cardigan
794,1.0,162.0,44.0,1.0,outer,cardigan
795,0.0,174.0,67.0,2.0,outer,cardigan
796,0.0,180.0,77.0,3.0,outer,cardigan
797,0.0,170.0,50.0,2.0,outer,cardigan
798,1.0,168.0,53.0,2.0,outer,cardigan
799,1.0,160.0,50.0,2.0,outer,cardigan
800,0.0,165.0,55.0,1.0,outer,cardigan
801,0.0,183.0,71.0,3.0,outer,cardigan
802,0.0,169.0,49.0,2.0,outer,cardigan
803,0.0,170.0,50.0,3.0,outer,cardigan
804,0.0,182.0,67.0,3.0,outer,cardigan
805,0.0,170.0,61.0,2.0,outer,cardigan
806,0.0,178.0,72.0,2.0,outer,cardigan
807,0.0,178.0,83.0,2.0,outer,cardigan
808,0.0,180.0,80.0,3.0,outer,cardigan
809,0.0,176.0,73.0,2.0,outer,cardigan
810,1.0,150.0,44.0,2.0,outer,cardigan
811,0.0,184.0,91.0,3.0,outer,cardigan
812,1.0,168.0,49.0,2.0,outer,cardigan
813,0.0,171.0,67.0,2.0,outer,cardigan
814,0.0,184.0,94.0,4.0,outer,cardigan
815,0.0,169.0,65.0,2.0,outer,cardigan
816,0.0,183.0,78.0,3.0,outer,cardigan
817,0.0,182.0,71.0,3.0,outer,cardigan
818,0.0,172.0,56.0,3.0,outer,cardigan
819,0.0,175.0,70.0,2.0,outer,cardigan
820,0.0,176.0,62.0,1.0,outer,cardigan
821,0.0,175.0,64.0,2.0,outer,cardigan
822,1.0,166.0,71.0,2.0,outer,cardigan
823,0.0,168.0,56.0,2.0,outer,cardigan
824,1.0,160.0,64.0,3.0,outer,cardigan
825,0.0,180.0,76.0,3.0,outer,cardigan
826,0.0,180.0,85.0,3.0,outer,cardigan
827,1.0,161.0,47.0,3.0,outer,cardigan
828,1.0,164.0,53.0,1.0,outer,cardigan
829,0.0,171.0,65.0,2.0,outer,cardigan
830,0.0,184.0,73.0,3.0,outer,cardigan
831,1.0,165.0,50.0,1.0,outer,cardigan
832,0.0,183.0,75.0,2.0,outer,cardigan
833,0.0,177.0,63.0,2.0,outer,cardigan
834,0.0,164.0,50.0,1.0,outer,cardigan
835,0.0,175.0,70.0,3.0,outer,cardigan
836,0.0,175.0,72.0,4.0,outer,cardigan
837,0.0,184.0,80.0,3.0,outer,cardigan
838,0.0,168.0,65.0,2.0,outer,cardigan
839,0.0,180.0,63.0,2.0,outer,cardigan
840,0.0,173.0,63.0,1.0,outer,cardigan
841,0.0,176.0,70.0,4.0,outer,cardigan
842,0.0,174.0,71.0,2.0,outer,cardigan
843,0.0,173.0,65.0,3.0,outer,cardigan
844,0.0,187.0,76.0,3.0,outer,cardigan
845,1.0,160.0,47.0,1.0,outer,cardigan
846,0.0,168.0,65.0,2.0,outer,cardigan
847,0.0,170.0,64.0,2.0,outer,cardigan
848,0.0,170.0,60.0,2.0,outer,cardigan
849,0.0,177.0,73.0,3.0,outer,cardigan
850,0.0,175.0,74.0,2.0,outer,cardigan
851,0.0,175.0,80.0,3.0,outer,cardigan
852,0.0,175.0,77.0,2.0,outer,cardigan
853,0.0,168.0,62.0,2.0,outer,cardigan
854,0.0,172.0,71.0,2.0,outer,cardigan
855,0.0,179.0,86.0,3.0,outer,cardigan
856,0.0,168.0,80.0,3.0,outer,cardigan
857,0.0,180.0,85.0,3.0,outer,cardigan
858,0.0,178.0,73.0,2.0,outer,cardigan
859,0.0,172.0,72.0,2.0,outer,cardigan
860,0.0,172.0,58.0,2.0,outer,cardigan
861,0.0,174.0,60.0,3.0,outer,cardigan
862,0.0,174.0,65.0,2.0,outer,cardigan
863,0.0,174.0,61.0,2.0,outer,cardigan
864,0.0,172.0,63.0,2.0,outer,cardigan
865,0.0,179.0,70.0,2.0,outer,cardigan
866,0.0,187.0,79.0,4.0,outer,cardigan
867,0.0,173.0,63.0,2.0,outer,cardigan
868,0.0,176.0,75.0,3.0,outer,cardigan
869,0.0,171.0,70.0,2.0,outer,cardigan
870,0.0,170.0,62.0,2.0,outer,cardigan
871,0.0,180.0,95.0,4.0,outer,cardigan
872,0.0,178.0,78.0,3.0,outer,cardigan
873,0.0,176.0,64.0,2.0,outer,cardigan
874,0.0,175.0,70.0,2.0,outer,cardigan
875,0.0,176.0,70.0,3.0,outer,cardigan
876,0.0,176.0,73.0,3.0,outer,cardigan
877,0.0,181.0,75.0,3.0,outer,cardigan
878,0.0,181.0,75.0,2.0,outer,cardigan
879,0.0,180.0,70.0,3.0,outer,cardigan
880,0.0,172.0,75.0,2.0,outer,cardigan
881,0.0,184.0,77.0,3.0,outer,cardigan
882,0.0,178.0,67.0,3.0,outer,cardigan
883,0.0,189.0,85.0,4.0,outer,cardigan
884,0.0,169.0,49.0,1.0,outer,cardigan
885,0.0,169.0,62.0,2.0,outer,cardigan
886,0.0,177.0,68.0,3.0,outer,cardigan
887,1.0,169.0,63.0,2.0,outer,cardigan
888,0.0,175.0,80.0,3.0,outer,cardigan
889,0.0,179.0,85.0,3.0,outer,cardigan
890,0.0,166.0,68.0,2.0,outer,cardigan
891,0.0,175.0,80.0,3.0,outer,cardigan
892,0.0,173.0,74.0,3.0,outer,cardigan
893,0.0,181.0,86.0,3.0,outer,cardigan
894,0.0,175.0,66.0,3.0,outer,cardigan
895,0.0,172.0,56.0,2.0,outer,cardigan
896,0.0,182.0,80.0,3.0,outer,cardigan
897,0.0,186.0,78.0,3.0,outer,cardigan
898,0.0,180.0,65.0,3.0,outer,cardigan
899,0.0,165.0,58.0,1.0,outer,cardigan
900,1.0,174.0,72.0,2.0,outer,cardigan
901,0.0,178.0,79.0,3.0,outer,cardigan
902,0.0,172.0,70.0,3.0,outer,cardigan
903,0.0,175.0,71.0,4.0,outer,cardigan
904,0.0,174.0,68.0,3.0,outer,cardigan
905,1.0,163.0,48.0,1.0,outer,cardigan
906,0.0,176.0,71.0,3.0,outer,cardigan
907,0.0,184.0,68.0,2.0,outer,cardigan
908,0.0,173.0,68.0,2.0,outer,cardigan
909,0.0,178.0,65.0,3.0,outer,cardigan
910,0.0,177.0,78.0,3.0,outer,cardigan
911,0.0,175.0,68.0,1.0,outer,cardigan
912,0.0,174.0,66.0,3.0,outer,cardigan
913,0.0,170.0,70.0,1.0,outer,cardigan
914,0.0,180.0,74.0,5.0,outer,cardigan
915,1.0,158.0,42.0,1.0,outer,cardigan
916,0.0,186.0,87.0,3.0,outer,cardigan
917,0.0,175.0,73.0,3.0,outer,cardigan
918,0.0,168.0,68.0,2.0,outer,cardigan
919,0.0,182.0,65.0,3.0,outer,cardigan
920,0.0,173.0,68.0,2.0,outer,cardigan
921,1.0,159.0,46.0,1.0,outer,cardigan
922,0.0,178.0,72.0,2.0,outer,cardigan
923,0.0,165.0,65.0,1.0,outer,cardigan
924,1.0,161.0,43.0,1.0,outer,cardigan
925,0.0,174.0,70.0,3.0,outer,cardigan
926,1.0,170.0,56.0,2.0,outer,cardigan
927,1.0,165.0,60.0,3.0,outer,cardigan
928,0.0,177.0,80.0,3.0,outer,cardigan
929,0.0,181.0,78.0,3.0,outer,cardigan
930,0.0,180.0,72.0,3.0,outer,cardigan
931,0.0,180.0,75.0,3.0,outer,cardigan
932,1.0,168.0,53.0,4.0,outer,cardigan
933,0.0,168.0,70.0,2.0,outer,cardigan
934,0.0,174.0,72.0,2.0,outer,cardigan
935,0.0,183.0,95.0,5.0,outer,cardigan
936,0.0,173.0,77.0,3.0,outer,cardigan
937,1.0,160.0,55.0,1.0,outer,cardigan
938,0.0,220.0,30.0,3.0,outer,cardigan
939,0.0,175.0,70.0,3.0,outer,cardigan
940,0.0,175.0,63.0,2.0,outer,cardigan
941,0.0,164.0,53.0,1.0,outer,cardigan
942,0.0,178.0,68.0,3.0,outer,cardigan
943,0.0,167.0,60.0,2.0,outer,cardigan
944,1.0,163.0,62.0,2.0,outer,cardigan
945,0.0,183.0,74.0,3.0,outer,cardigan
946,0.0,168.0,69.0,2.0,outer,cardigan
947,0.0,177.0,65.0,3.0,outer,cardigan
948,0.0,170.0,61.0,1.0,outer,cardigan
949,0.0,179.0,73.0,3.0,outer,cardigan
950,0.0,179.0,59.0,2.0,outer,cardigan
951,0.0,186.0,77.0,4.0,outer,cardigan
952,0.0,170.0,58.0,2.0,outer,cardigan
953,0.0,175.0,75.0,3.0,outer,cardigan
954,0.0,168.0,71.0,2.0,outer,cardigan
955,1.0,158.0,52.0,1.0,outer,cardigan
956,0.0,172.0,58.0,2.0,outer,cardigan
957,1.0,160.0,42.0,1.0,outer,cardigan
958,0.0,185.0,90.0,2.0,outer,cardigan
959,1.0,160.0,63.0,2.0,outer,cardigan
960,0.0,180.0,80.0,3.0,outer,cardigan
961,0.0,173.0,65.0,2.0,outer,cardigan
962,0.0,174.0,64.0,3.0,outer,cardigan
963,0.0,168.0,75.0,2.0,outer,cardigan
964,0.0,163.0,57.0,1.0,outer,cardigan
965,0.0,178.0,73.0,3.0,outer,cardigan
966,0.0,180.0,68.0,2.0,outer,cardigan
967,0.0,169.0,65.0,2.0,outer,cardigan
968,0.0,179.0,66.0,2.0,outer,cardigan
969,0.0,173.0,78.0,4.0,outer,cardigan
970,0.0,174.0,60.0,3.0,outer,cardigan
971,0.0,175.0,86.0,3.0,outer,cardigan
972,0.0,180.0,70.0,4.0,outer,cardigan
973,1.0,161.0,50.0,2.0,outer,cardigan
974,0.0,179.0,68.0,4.0,outer,cardigan
975,0.0,177.0,73.0,4.0,outer,cardigan
976,0.0,176.0,69.0,2.0,outer,cardigan
977,0.0,173.0,64.0,2.0,outer,cardigan
978,0.0,168.0,70.0,2.0,outer,cardigan
979,0.0,175.0,72.0,2.0,outer,cardigan
980,0.0,178.0,80.0,3.0,outer,cardigan
981,0.0,185.0,80.0,3.0,outer,cardigan
982,0.0,168.0,65.0,2.0,outer,cardigan
983,0.0,180.0,76.0,3.0,outer,cardigan
984,0.0,170.0,74.0,1.0,outer,cardigan
985,0.0,180.0,75.0,3.0,outer,cardigan
986,0.0,174.0,75.0,3.0,outer,cardigan
987,0.0,190.0,80.0,3.0,outer,cardigan
988,1.0,164.0,57.0,2.0,outer,cardigan
989,0.0,175.0,73.0,2.0,outer,cardigan
990,0.0,178.0,74.0,1.0,outer,cardigan
991,0.0,174.0,72.0,2.0,outer,cardigan
992,1.0,165.0,70.0,3.0,outer,cardigan
993,0.0,180.0,65.0,3.0,outer,cardigan
994,0.0,171.0,78.0,3.0,outer,cardigan
995,0.0,167.0,62.0,2.0,outer,cardigan
996,0.0,172.0,60.0,2.0,outer,cardigan
997,1.0,163.0,50.0,1.0,outer,cardigan
998,0.0,185.0,83.0,5.0,outer,cardigan
999,1.0,155.0,55.0,1.0,outer,cardigan
1000,0.0,174.0,74.0,2.0,outer,cardigan
1001,0.0,168.0,66.0,2.0,outer,cardigan
1002,0.0,170.0,72.0,3.0,outer,cardigan
1003,0.0,178.0,65.0,3.0,outer,cardigan
1004,0.0,168.0,82.0,1.0,outer,cardigan
1005,0.0,175.0,95.0,3.0,outer,cardigan
1006,0.0,177.0,75.0,3.0,outer,cardigan
1007,0.0,181.0,71.0,3.0,outer,cardigan
1008,0.0,182.0,65.0,2.0,outer,cardigan
1009,0.0,174.0,73.0,4.0,outer,cardigan
1010,0.0,174.0,72.0,3.0,outer,cardigan
1011,0.0,169.0,62.0,2.0,outer,cardigan
1012,0.0,167.0,70.0,3.0,outer,cardigan
1013,0.0,170.0,68.0,2.0,outer,cardigan
1014,0.0,175.0,82.0,3.0,outer,cardigan
1015,0.0,175.0,61.0,2.0,outer,cardigan
1016,0.0,168.0,60.0,1.0,outer,cardigan
1017,0.0,174.0,70.0,2.0,outer,cardigan
1018,1.0,173.0,63.0,2.0,outer,cardigan
1019,0.0,168.0,50.0,1.0,outer,cardigan
1020,1.0,168.0,60.0,2.0,outer,cardigan
1021,0.0,177.0,76.0,3.0,outer,cardigan
1022,1.0,162.0,55.0,1.0,outer,cardigan
1023,0.0,177.0,66.0,3.0,outer,cardigan
1024,0.0,179.0,70.0,3.0,outer,cardigan
1025,0.0,180.0,75.0,4.0,outer,cardigan
1026,0.0,172.0,72.0,2.0,outer,cardigan
1027,0.0,165.0,63.0,1.0,outer,cardigan
1028,0.0,172.0,69.0,3.0,outer,cardigan
1029,0.0,169.0,69.0,3.0,outer,cardigan
1030,0.0,177.0,78.0,3.0,outer,cardigan
1031,0.0,170.0,57.0,2.0,outer,cardigan
1032,1.0,158.0,60.0,2.0,outer,cardigan
1033,0.0,167.0,57.0,2.0,outer,cardigan
1034,0.0,165.0,60.0,1.0,outer,cardigan
1035,0.0,171.0,68.0,2.0,outer,cardigan
1036,0.0,168.0,62.0,2.0,outer,cardigan
1037,0.0,170.0,63.0,2.0,outer,cardigan
1038,1.0,170.0,85.0,3.0,outer,cardigan
1039,0.0,173.0,64.0,2.0,outer,cardigan
1040,0.0,176.0,57.0,2.0,outer,cardigan
1041,0.0,174.0,75.0,2.0,outer,cardigan
1042,0.0,179.0,57.0,3.0,outer,cardigan
1043,1.0,158.0,48.0,2.0,outer,cardigan
1044,0.0,172.0,59.0,1.0,outer,cardigan
1045,0.0,158.0,40.0,2.0,outer,cardigan
1046,0.0,176.0,65.0,3.0,outer,cardigan
1047,0.0,174.0,65.0,2.0,outer,cardigan
1048,1.0,153.0,55.0,1.0,outer,cardigan
1049,0.0,168.0,68.0,3.0,outer,cardigan
1050,1.0,160.0,44.0,2.0,outer,cardigan
1051,0.0,165.0,58.0,1.0,outer,cardigan
1052,0.0,177.0,63.0,2.0,outer,cardigan
1053,0.0,175.0,79.0,3.0,outer,cardigan
1054,1.0,175.0,68.0,3.0,outer,cardigan
1055,0.0,170.0,66.0,1.0,outer,cardigan
1056,0.0,178.0,65.0,2.0,outer,cardigan
1057,1.0,171.0,58.0,2.0,outer,cardigan
1058,0.0,170.0,60.0,2.0,outer,cardigan
1059,1.0,162.0,57.0,1.0,outer,cardigan
1060,0.0,170.0,56.0,2.0,outer,cardigan
1061,0.0,175.0,75.0,3.0,outer,cardigan
1062,0.0,180.0,70.0,3.0,outer,cardigan
1063,0.0,180.0,68.0,3.0,outer,cardigan
1064,1.0,171.0,68.0,2.0,outer,cardigan
1065,0.0,174.0,85.0,2.0,outer,cardigan
1066,1.0,167.0,59.0,3.0,outer,cardigan
1067,0.0,171.0,55.0,2.0,outer,cardigan
1068,0.0,166.0,68.0,3.0,outer,cardigan
1069,0.0,180.0,85.0,3.0,outer,cardigan
