,customer_gender,customer_height,customer_weight,customer_size,major,sub
606,0.0,176.0,70.0,3.0,top,pk
607,1.0,165.0,53.0,2.0,top,pk
608,0.0,177.0,75.0,3.0,top,pk
609,1.0,165.0,74.0,3.0,top,pk
610,0.0,175.0,63.0,4.0,top,pk
611,0.0,184.0,75.0,3.0,top,pk
612,0.0,175.0,77.0,4.0,top,pk
613,0.0,176.0,82.0,4.0,top,pk
614,0.0,170.0,55.0,2.0,top,pk
615,0.0,175.0,70.0,3.0,top,pk
616,0.0,177.0,75.0,3.0,top,pk
617,0.0,170.0,69.0,2.0,top,pk
618,0.0,178.0,78.0,3.0,top,pk
619,0.0,179.0,80.0,5.0,top,pk
620,1.0,161.0,53.0,1.0,top,pk
621,0.0,176.0,80.0,3.0,top,pk
622,0.0,170.0,62.0,2.0,top,pk
623,0.0,172.0,63.0,2.0,top,pk
624,0.0,169.0,72.0,3.0,top,pk
625,0.0,186.0,86.0,3.0,top,pk
626,1.0,158.0,46.0,1.0,top,pk
627,0.0,185.0,85.0,3.0,top,pk
628,1.0,164.0,54.0,1.0,top,pk
629,1.0,163.0,52.0,2.0,top,pk
630,0.0,180.0,78.0,4.0,top,pk
631,1.0,161.0,60.0,2.0,top,pk
632,0.0,173.0,58.0,2.0,top,pk
633,1.0,176.0,66.0,2.0,top,pk
634,0.0,175.0,65.0,2.0,top,pk
635,0.0,175.0,68.0,2.0,top,pk
636,0.0,158.0,40.0,2.0,top,pk
637,0.0,170.0,69.0,3.0,top,pk
638,1.0,162.0,50.0,1.0,top,pk
639,0.0,173.0,65.0,4.0,top,pk
640,0.0,173.0,72.0,2.0,top,pk
641,0.0,178.0,57.0,3.0,top,pk
642,1.0,153.0,46.0,1.0,top,pk
643,0.0,174.0,92.0,3.0,top,pk
644,1.0,167.0,52.0,2.0,top,pk
645,1.0,160.0,49.0,3.0,top,pk
646,0.0,165.0,57.0,2.0,top,pk
647,0.0,175.0,66.0,2.0,top,pk
648,0.0,169.0,58.0,3.0,top,pk
649,1.0,175.0,65.0,3.0,top,pk
650,1.0,160.0,52.0,3.0,top,pk
651,0.0,164.0,70.0,3.0,top,pk
652,0.0,183.0,83.0,4.0,top,pk
653,0.0,180.0,87.0,3.0,top,pk
654,0.0,177.0,73.0,3.0,top,pk
655,0.0,170.0,63.0,1.0,top,pk
656,1.0,161.0,50.0,1.0,top,pk
657,0.0,180.0,65.0,3.0,top,pk
658,0.0,174.0,63.0,2.0,top,pk
659,0.0,170.0,73.0,2.0,top,pk
660,0.0,181.0,67.0,4.0,top,pk
661,1.0,170.0,60.0,3.0,top,pk
662,0.0,170.0,54.0,2.0,top,pk
663,0.0,166.0,64.0,2.0,top,pk
664,0.0,170.0,65.0,2.0,top,pk
665,1.0,166.0,53.0,2.0,top,pk
666,0.0,181.0,70.0,2.0,top,pk
667,0.0,170.0,68.0,3.0,top,pk
668,1.0,156.0,60.0,2.0,top,pk
669,0.0,167.0,67.0,2.0,top,pk
670,0.0,180.0,75.0,4.0,top,pk
671,0.0,176.0,64.0,2.0,top,pk
672,0.0,173.0,80.0,3.0,top,pk
673,1.0,155.0,45.0,1.0,top,pk
674,1.0,162.0,59.0,2.0,top,pk
675,0.0,183.0,70.0,4.0,top,pk
676,0.0,182.0,65.0,3.0,top,pk
677,1.0,160.0,51.0,2.0,top,pk
678,0.0,171.0,70.0,2.0,top,pk
679,0.0,171.0,66.0,2.0,top,pk
680,0.0,171.0,66.0,3.0,top,pk
681,0.0,172.0,68.0,3.0,top,pk
682,0.0,173.0,67.0,2.0,top,pk
683,0.0,161.0,49.0,3.0,top,pk
684,1.0,160.0,80.0,4.0,top,pk
685,0.0,172.0,62.0,1.0,top,pk
686,0.0,179.0,103.0,5.0,top,pk
687,1.0,160.0,50.0,2.0,top,pk
688,0.0,178.0,57.0,3.0,top,pk
689,1.0,165.0,50.0,2.0,top,pk
690,0.0,170.0,66.0,2.0,top,pk
691,0.0,173.0,67.0,2.0,top,pk
692,1.0,172.0,56.0,2.0,top,pk
693,1.0,161.0,55.0,1.0,top,pk
694,0.0,183.0,88.0,4.0,top,pk
695,0.0,184.0,73.0,4.0,top,pk
696,1.0,158.0,46.0,2.0,top,pk
697,0.0,174.0,74.0,4.0,top,pk
698,1.0,173.0,57.0,2.0,top,pk
699,0.0,178.0,72.0,4.0,top,pk
700,0.0,173.0,68.0,3.0,top,pk
701,0.0,173.0,72.0,3.0,top,pk
702,0.0,173.0,74.0,4.0,top,pk
703,0.0,172.0,60.0,2.0,top,pk
704,0.0,177.0,70.0,3.0,top,pk
705,1.0,160.0,49.0,1.0,top,pk
706,1.0,160.0,52.0,1.0,top,pk
707,0.0,182.0,65.0,3.0,top,pk
708,1.0,163.0,53.0,1.0,top,pk
709,0.0,180.0,65.0,3.0,top,pk
710,1.0,165.0,46.0,1.0,top,pk
711,0.0,181.0,68.0,4.0,top,pk
712,0.0,178.0,83.0,3.0,top,pk
713,0.0,179.0,68.0,3.0,top,pk
714,0.0,172.0,58.0,2.0,top,pk
715,0.0,174.0,63.0,2.0,top,pk
716,1.0,156.0,47.0,1.0,top,pk
717,0.0,183.0,70.0,3.0,top,pk
718,0.0,174.0,62.0,3.0,top,pk
719,0.0,172.0,67.0,2.0,top,pk
720,0.0,184.0,64.0,4.0,top,pk
721,0.0,183.0,85.0,4.0,top,pk
722,0.0,174.0,69.0,2.0,top,pk
723,1.0,161.0,56.0,2.0,top,pk
724,1.0,161.0,55.0,2.0,top,pk
725,0.0,174.0,68.0,2.0,top,pk
726,0.0,181.0,80.0,4.0,top,pk
727,0.0,171.0,58.0,1.0,top,pk
728,0.0,178.0,84.0,4.0,top,pk
729,1.0,158.0,51.0,1.0,top,pk
730,0.0,170.0,70.0,3.0,top,pk
731,0.0,177.0,65.0,3.0,top,pk
732,1.0,161.0,55.0,2.0,top,pk
733,0.0,175.0,76.0,2.0,top,pk
734,1.0,163.0,61.0,2.0,top,pk
735,0.0,181.0,72.0,3.0,top,pk
736,0.0,187.0,80.0,3.0,top,pk
737,0.0,174.0,78.0,3.0,top,pk
738,1.0,153.0,54.0,2.0,top,pk
739,0.0,180.0,73.0,3.0,top,pk
740,0.0,168.0,55.0,1.0,top,pk
741,0.0,172.0,63.0,3.0,top,pk
742,1.0,153.0,47.0,1.0,top,pk
743,1.0,168.0,45.0,2.0,top,pk
744,0.0,181.0,90.0,4.0,top,pk
745,0.0,185.0,85.0,5.0,top,pk
746,1.0,163.0,53.0,1.0,top,pk
747,0.0,178.0,65.0,2.0,top,pk
748,0.0,183.0,71.0,4.0,top,pk
749,0.0,178.0,84.0,2.0,top,pk
750,1.0,165.0,55.0,2.0,top,pk
751,0.0,168.0,59.0,1.0,top,pk
752,0.0,178.0,58.0,3.0,top,pk
753,0.0,161.0,47.0,1.0,top,pk
754,1.0,160.0,48.0,2.0,top,pk
755,0.0,174.0,64.0,3.0,top,pk
756,0.0,173.0,78.0,4.0,top,pk
757,0.0,182.0,74.0,4.0,top,pk
758,0.0,176.0,61.0,2.0,top,pk
759,0.0,175.0,72.0,3.0,top,pk
760,0.0,178.0,73.0,4.0,top,pk
761,0.0,167.0,50.0,1.0,top,pk
762,0.0,172.0,52.0,2.0,top,pk
763,0.0,175.0,60.0,2.0,top,pk
764,1.0,170.0,50.0,2.0,top,pk
765,0.0,184.0,70.0,3.0,top,pk
766,0.0,174.0,62.0,1.0,top,pk
767,0.0,173.0,75.0,1.0,top,pk
768,0.0,181.0,82.0,5.0,top,pk
769,0.0,176.0,67.0,3.0,top,pk
770,0.0,181.0,74.0,2.0,top,pk
771,0.0,177.0,73.0,3.0,top,pk
772,0.0,170.0,52.0,2.0,top,pk
773,0.0,177.0,94.0,4.0,top,pk
774,1.0,158.0,54.0,1.0,top,pk
775,1.0,100.0,100.0,3.0,top,pk
776,0.0,172.0,73.0,2.0,top,pk
777,1.0,160.0,47.0,1.0,top,pk
778,0.0,186.0,79.0,3.0,top,pk
779,1.0,154.0,43.0,2.0,top,pk
780,0.0,181.0,72.0,3.0,top,pk
781,0.0,176.0,72.0,2.0,top,pk
782,1.0,158.0,63.0,1.0,top,pk
783,0.0,175.0,60.0,2.0,top,pk
784,1.0,160.0,47.0,3.0,top,pk
785,0.0,176.0,65.0,2.0,top,pk
786,0.0,171.0,60.0,2.0,top,pk
787,0.0,170.0,63.0,2.0,top,pk
788,0.0,170.0,56.0,1.0,top,pk
789,0.0,172.0,67.0,2.0,top,pk
790,0.0,170.0,63.0,2.0,top,pk
791,1.0,160.0,50.0,3.0,top,pk
792,0.0,174.0,77.0,4.0,top,pk
793,0.0,168.0,66.0,3.0,top,pk
794,0.0,173.0,63.0,4.0,top,pk
795,0.0,172.0,85.0,4.0,top,pk
796,0.0,171.0,64.0,2.0,top,pk
797,0.0,172.0,58.0,1.0,top,pk
798,0.0,174.0,58.0,3.0,top,pk
799,1.0,164.0,55.0,1.0,top,pk
800,1.0,160.0,60.0,4.0,top,pk
801,0.0,170.0,75.0,4.0,top,pk
802,1.0,158.0,58.0,2.0,top,pk
803,1.0,167.0,49.0,2.0,top,pk
804,1.0,170.0,56.0,2.0,top,pk
805,0.0,181.0,71.0,3.0,top,pk
806,0.0,180.0,90.0,4.0,top,pk
807,0.0,170.0,67.0,2.0,top,pk
808,1.0,167.0,59.0,4.0,top,pk
809,0.0,179.0,95.0,5.0,top,pk
810,0.0,184.0,90.0,4.0,top,pk
811,0.0,168.0,66.0,1.0,top,pk
812,1.0,162.0,60.0,4.0,top,pk
813,1.0,168.0,54.0,2.0,top,pk
814,1.0,160.0,46.0,1.0,top,pk
815,0.0,178.0,70.0,3.0,top,pk
816,1.0,165.0,59.0,1.0,top,pk
817,0.0,172.0,50.0,1.0,top,pk
818,1.0,157.0,52.0,1.0,top,pk
819,0.0,177.0,85.0,2.0,top,pk
820,0.0,175.0,83.0,3.0,top,pk
821,0.0,180.0,74.0,3.0,top,pk
822,0.0,175.0,65.0,2.0,top,pk
823,1.0,162.0,50.0,1.0,top,pk
824,0.0,173.0,74.0,4.0,top,pk
825,0.0,176.0,80.0,4.0,top,pk
826,1.0,166.0,63.0,3.0,top,pk
827,0.0,174.0,63.0,3.0,top,pk
828,0.0,180.0,100.0,4.0,top,pk
829,1.0,160.0,55.0,2.0,top,pk
830,0.0,170.0,65.0,2.0,top,pk
831,0.0,171.0,63.0,3.0,top,pk
832,0.0,167.0,57.0,2.0,top,pk
833,0.0,174.0,78.0,3.0,top,pk
834,0.0,177.0,69.0,3.0,top,pk
835,1.0,158.0,50.0,2.0,top,pk
836,1.0,158.0,46.0,1.0,top,pk
837,0.0,171.0,63.0,2.0,top,pk
838,0.0,176.0,73.0,3.0,top,pk
839,0.0,170.0,60.0,1.0,top,pk
840,1.0,168.0,60.0,2.0,top,pk
841,0.0,175.0,71.0,2.0,top,pk
842,0.0,171.0,73.0,4.0,top,pk
843,0.0,181.0,90.0,3.0,top,pk
844,0.0,184.0,97.0,2.0,top,pk
845,0.0,170.0,60.0,2.0,top,pk
846,0.0,162.0,62.0,1.0,top,pk
847,0.0,172.0,66.0,2.0,top,pk
848,0.0,168.0,60.0,1.0,top,pk
849,0.0,170.0,60.0,2.0,top,pk
850,0.0,181.0,70.0,4.0,top,pk
851,0.0,175.0,65.0,3.0,top,pk
852,0.0,173.0,53.0,2.0,top,pk
853,1.0,170.0,80.0,4.0,top,pk
854,0.0,178.0,75.0,2.0,top,pk
855,0.0,171.0,75.0,3.0,top,pk
856,0.0,182.0,73.0,3.0,top,pk
857,1.0,158.0,42.0,2.0,top,pk
858,0.0,186.0,68.0,3.0,top,pk
859,0.0,176.0,113.0,4.0,top,pk
860,1.0,170.0,55.0,1.0,top,pk
861,0.0,170.0,66.0,4.0,top,pk
862,1.0,168.0,66.0,3.0,top,pk
863,0.0,168.0,59.0,1.0,top,pk
864,0.0,167.0,63.0,1.0,top,pk
865,0.0,182.0,82.0,4.0,top,pk
866,1.0,165.0,70.0,3.0,top,pk
867,1.0,159.0,49.0,3.0,top,pk
868,0.0,180.0,90.0,4.0,top,pk
869,0.0,178.0,70.0,3.0,top,pk
870,0.0,183.0,78.0,4.0,top,pk
871,0.0,181.0,81.0,3.0,top,pk
872,0.0,170.0,59.0,2.0,top,pk
873,0.0,174.0,82.0,4.0,top,pk
874,0.0,173.0,62.0,3.0,top,pk
875,1.0,161.0,55.0,2.0,top,pk
876,0.0,174.0,76.0,2.0,top,pk
877,1.0,160.0,48.0,1.0,top,pk
878,1.0,163.0,50.0,2.0,top,pk
879,1.0,153.0,45.0,1.0,top,pk
880,0.0,166.0,53.0,2.0,top,pk
881,0.0,170.0,70.0,2.0,top,pk
882,0.0,184.0,78.0,4.0,top,pk
883,0.0,172.0,62.0,4.0,top,pk
884,1.0,168.0,60.0,2.0,top,pk
885,0.0,174.0,60.0,2.0,top,pk
886,1.0,155.0,50.0,2.0,top,pk
887,0.0,178.0,65.0,3.0,top,pk
888,0.0,167.0,57.0,2.0,top,pk
889,1.0,181.0,70.0,5.0,top,pk
890,0.0,165.0,62.0,2.0,top,pk
891,0.0,175.0,65.0,4.0,top,pk
892,0.0,177.0,55.0,1.0,top,pk
893,1.0,158.0,56.0,2.0,top,pk
894,0.0,170.0,68.0,2.0,top,pk
895,0.0,165.0,55.0,2.0,top,pk
896,0.0,173.0,49.0,2.0,top,pk
897,1.0,167.0,55.0,2.0,top,pk
898,0.0,179.0,95.0,3.0,top,pk
899,0.0,178.0,81.0,4.0,top,pk
900,0.0,182.0,61.0,3.0,top,pk
901,0.0,180.0,77.0,3.0,top,pk
902,0.0,174.0,80.0,4.0,top,pk
903,1.0,163.0,70.0,3.0,top,pk
904,0.0,182.0,88.0,3.0,top,pk
905,0.0,175.0,69.0,4.0,top,pk
906,0.0,180.0,61.0,2.0,top,pk
907,0.0,175.0,80.0,4.0,top,pk
908,0.0,175.0,70.0,3.0,top,pk
909,0.0,181.0,87.0,4.0,top,pk
910,0.0,177.0,72.0,4.0,top,pk
911,1.0,163.0,50.0,2.0,top,pk
912,0.0,185.0,65.0,4.0,top,pk
913,0.0,176.0,70.0,3.0,top,pk
914,0.0,176.0,60.0,2.0,top,pk
915,1.0,162.0,58.0,2.0,top,pk
916,0.0,180.0,80.0,4.0,top,pk
917,0.0,178.0,80.0,3.0,top,pk
918,0.0,165.0,65.0,1.0,top,pk
919,0.0,165.0,73.0,3.0,top,pk
920,1.0,165.0,55.0,4.0,top,pk
921,1.0,173.0,65.0,2.0,top,pk
922,0.0,169.0,82.0,4.0,top,pk
923,0.0,178.0,75.0,3.0,top,pk
924,1.0,161.0,66.0,4.0,top,pk
925,1.0,159.0,50.0,2.0,top,pk
926,0.0,172.0,58.0,2.0,top,pk
927,0.0,169.0,60.0,2.0,top,pk
928,0.0,167.0,56.0,2.0,top,pk
929,0.0,170.0,67.0,2.0,top,pk
930,0.0,167.0,60.0,2.0,top,pk
931,0.0,171.0,68.0,3.0,top,pk
932,0.0,177.0,78.0,3.0,top,pk
933,0.0,178.0,75.0,4.0,top,pk
934,0.0,172.0,76.0,3.0,top,pk
935,1.0,169.0,65.0,2.0,top,pk
936,0.0,164.0,63.0,2.0,top,pk
937,0.0,185.0,85.0,6.0,top,pk
938,0.0,184.0,75.0,2.0,top,pk
939,1.0,160.0,46.0,2.0,top,pk
940,1.0,161.0,47.0,2.0,top,pk
941,0.0,169.0,60.0,1.0,top,pk
942,1.0,167.0,57.0,2.0,top,pk
943,0.0,187.0,78.0,3.0,top,pk
944,0.0,171.0,70.0,3.0,top,pk
945,0.0,171.0,60.0,3.0,top,pk
946,0.0,163.0,47.0,2.0,top,pk
947,0.0,177.0,71.0,3.0,top,pk
948,1.0,171.0,68.0,2.0,top,pk
949,1.0,160.0,60.0,3.0,top,pk
950,0.0,183.0,85.0,3.0,top,pk
951,0.0,171.0,66.0,2.0,top,pk
952,0.0,180.0,70.0,4.0,top,pk
953,1.0,169.0,65.0,3.0,top,pk
954,1.0,172.0,65.0,3.0,top,pk
955,1.0,158.0,50.0,2.0,top,pk
956,0.0,175.0,70.0,3.0,top,pk
957,1.0,155.0,55.0,2.0,top,pk
958,1.0,169.0,58.0,2.0,top,pk
959,0.0,180.0,78.0,4.0,top,pk
960,0.0,172.0,63.0,2.0,top,pk
961,0.0,171.0,67.0,3.0,top,pk
962,0.0,183.0,72.0,4.0,top,pk
963,0.0,173.0,75.0,4.0,top,pk
964,0.0,184.0,81.0,4.0,top,pk
965,1.0,156.0,50.0,3.0,top,pk
966,0.0,173.0,51.0,3.0,top,pk
967,0.0,174.0,80.0,4.0,top,pk
968,1.0,162.0,52.0,5.0,top,pk
969,0.0,170.0,68.0,3.0,top,pk
970,1.0,161.0,52.0,1.0,top,pk
971,0.0,161.0,46.0,2.0,top,pk
972,0.0,176.0,72.0,3.0,top,pk
973,0.0,166.0,50.0,1.0,top,pk
974,0.0,168.0,60.0,3.0,top,pk
975,0.0,170.0,66.0,2.0,top,pk
976,0.0,182.0,80.0,4.0,top,pk
977,0.0,172.0,56.0,2.0,top,pk
978,0.0,180.0,80.0,3.0,top,pk
979,0.0,185.0,70.0,4.0,top,pk
980,0.0,183.0,72.0,4.0,top,pk
981,0.0,181.0,69.0,3.0,top,pk
982,1.0,168.0,60.0,3.0,top,pk
983,0.0,165.0,70.0,3.0,top,pk
984,0.0,180.0,84.0,4.0,top,pk
985,1.0,165.0,50.0,2.0,top,pk
986,0.0,165.0,64.0,1.0,top,pk
987,1.0,166.0,53.0,3.0,top,pk
988,0.0,170.0,53.0,2.0,top,pk
989,0.0,181.0,85.0,4.0,top,pk
990,1.0,159.0,48.0,2.0,top,pk
991,1.0,159.0,41.0,1.0,top,pk
992,0.0,178.0,85.0,5.0,top,pk
993,0.0,177.0,77.0,4.0,top,pk
994,1.0,160.0,51.0,2.0,top,pk
995,0.0,173.0,80.0,3.0,top,pk
996,1.0,160.0,48.0,2.0,top,pk
997,1.0,162.0,60.0,2.0,top,pk
998,1.0,158.0,54.0,2.0,top,pk
999,0.0,183.0,73.0,3.0,top,pk
1000,0.0,178.0,72.0,3.0,top,pk
1001,0.0,179.0,65.0,4.0,top,pk
1002,1.0,159.0,52.0,2.0,top,pk
1003,0.0,177.0,65.0,2.0,top,pk
1004,0.0,175.0,71.0,2.0,top,pk
1005,0.0,175.0,61.0,2.0,top,pk
1006,1.0,160.0,53.0,2.0,top,pk
1007,0.0,173.0,67.0,3.0,top,pk
1008,0.0,174.0,70.0,3.0,top,pk
1009,0.0,176.0,77.0,3.0,top,pk
1010,0.0,163.0,56.0,1.0,top,pk
1011,0.0,170.0,60.0,2.0,top,pk
1012,1.0,155.0,60.0,2.0,top,pk
1013,0.0,180.0,77.0,4.0,top,pk
1014,0.0,178.0,68.0,4.0,top,pk
1015,0.0,170.0,52.0,3.0,top,pk
1016,1.0,170.0,60.0,2.0,top,pk
1017,0.0,179.0,75.0,3.0,top,pk
1018,0.0,176.0,63.0,4.0,top,pk
1019,0.0,178.0,70.0,2.0,top,pk
1020,0.0,180.0,75.0,5.0,top,pk
1021,0.0,174.0,70.0,3.0,top,pk
1022,1.0,163.0,40.0,1.0,top,pk
1023,1.0,162.0,47.0,2.0,top,pk
1024,1.0,165.0,53.0,2.0,top,pk
1025,0.0,173.0,80.0,4.0,top,pk
1026,0.0,174.0,75.0,3.0,top,pk
1027,0.0,175.0,65.0,2.0,top,pk
1028,0.0,185.0,70.0,4.0,top,pk
1029,0.0,186.0,70.0,3.0,top,pk
1030,0.0,170.0,61.0,3.0,top,pk
1031,1.0,158.0,44.0,1.0,top,pk
1032,0.0,177.0,85.0,4.0,top,pk
1033,0.0,180.0,83.0,2.0,top,pk
1034,0.0,181.0,75.0,3.0,top,pk
1035,0.0,184.0,90.0,4.0,top,pk
1036,0.0,173.0,53.0,3.0,top,pk
1037,0.0,170.0,74.0,3.0,top,pk
1038,0.0,174.0,75.0,4.0,top,pk
1039,1.0,163.0,55.0,1.0,top,pk
1040,0.0,174.0,78.0,3.0,top,pk
1041,0.0,180.0,72.0,3.0,top,pk
1042,0.0,175.0,70.0,3.0,top,pk
1043,0.0,167.0,47.0,2.0,top,pk
1044,0.0,170.0,66.0,2.0,top,pk
1045,0.0,183.0,80.0,4.0,top,pk
1046,0.0,173.0,65.0,3.0,top,pk
1047,0.0,177.0,81.0,3.0,top,pk
1048,0.0,177.0,72.0,3.0,top,pk
1049,0.0,187.0,65.0,3.0,top,pk
1050,0.0,169.0,68.0,2.0,top,pk
1051,0.0,170.0,68.0,3.0,top,pk
1052,0.0,173.0,70.0,3.0,top,pk
1053,0.0,182.0,72.0,3.0,top,pk
1054,0.0,178.0,62.0,3.0,top,pk
1055,1.0,170.0,80.0,3.0,top,pk
1056,0.0,168.0,62.0,3.0,top,pk
1057,0.0,168.0,50.0,1.0,top,pk
1058,1.0,160.0,49.0,2.0,top,pk
1059,0.0,184.0,94.0,3.0,top,pk
1060,0.0,170.0,70.0,2.0,top,pk
1061,0.0,177.0,73.0,4.0,top,pk
1062,0.0,178.0,60.0,2.0,top,pk
1063,1.0,166.0,70.0,4.0,top,pk
1064,0.0,179.0,52.0,2.0,top,pk
1065,0.0,173.0,50.0,2.0,top,pk
1066,1.0,163.0,49.0,2.0,top,pk
1067,0.0,170.0,67.0,1.0,top,pk
1068,1.0,163.0,65.0,2.0,top,pk
1069,1.0,170.0,60.0,4.0,top,pk
1070,0.0,179.0,65.0,2.0,top,pk
1071,1.0,170.0,70.0,2.0,top,pk
1072,0.0,178.0,83.0,4.0,top,pk
1073,0.0,176.0,59.0,3.0,top,pk
1074,0.0,178.0,68.0,2.0,top,pk
1075,1.0,165.0,55.0,2.0,top,pk
1076,0.0,172.0,66.0,3.0,top,pk
1077,0.0,169.0,63.0,2.0,top,pk
1078,1.0,160.0,50.0,1.0,top,pk
1079,1.0,155.0,35.0,1.0,top,pk
1080,1.0,164.0,51.0,1.0,top,pk
1081,0.0,181.0,85.0,4.0,top,pk
1082,0.0,175.0,68.0,3.0,top,pk
1083,1.0,160.0,56.0,2.0,top,pk
1084,0.0,175.0,70.0,3.0,top,pk
1085,0.0,175.0,75.0,2.0,top,pk
1086,0.0,182.0,80.0,4.0,top,pk
1087,0.0,169.0,55.0,2.0,top,pk
1088,1.0,163.0,65.0,2.0,top,pk
1089,0.0,178.0,67.0,3.0,top,pk
1090,0.0,180.0,80.0,4.0,top,pk
1091,1.0,160.0,60.0,1.0,top,pk
1092,0.0,168.0,60.0,2.0,top,pk
1093,1.0,154.0,46.0,1.0,top,pk
1094,0.0,179.0,71.0,3.0,top,pk
1095,0.0,178.0,75.0,5.0,top,pk
1096,0.0,180.0,70.0,4.0,top,pk
1097,0.0,186.0,80.0,4.0,top,pk
1098,1.0,160.0,55.0,2.0,top,pk
1099,0.0,174.0,71.0,4.0,top,pk
1100,0.0,178.0,80.0,3.0,top,pk
1101,0.0,180.0,80.0,4.0,top,pk
1102,1.0,160.0,48.0,1.0,top,pk
1103,1.0,168.0,58.0,4.0,top,pk
1104,0.0,180.0,55.0,2.0,top,pk
1105,0.0,174.0,83.0,4.0,top,pk
1106,0.0,177.0,67.0,3.0,top,pk
1107,0.0,164.0,60.0,2.0,top,pk
1108,1.0,150.0,45.0,1.0,top,pk
1109,0.0,174.0,73.0,4.0,top,pk
1110,0.0,174.0,60.0,5.0,top,pk
1111,0.0,174.0,51.0,3.0,top,pk
1112,0.0,170.0,68.0,3.0,top,pk
1113,0.0,167.0,60.0,2.0,top,pk
1114,0.0,158.0,75.0,1.0,top,pk
1115,0.0,178.0,86.0,5.0,top,pk
1116,1.0,166.0,99.0,2.0,top,pk
1117,1.0,161.0,46.0,2.0,top,pk
1118,0.0,171.0,57.0,2.0,top,pk
1119,1.0,169.0,75.0,2.0,top,pk
1120,0.0,175.0,59.0,2.0,top,pk
1121,0.0,173.0,64.0,2.0,top,pk
1122,1.0,167.0,56.0,2.0,top,pk
1123,0.0,174.0,64.0,3.0,top,pk
1124,0.0,180.0,76.0,4.0,top,pk
1125,1.0,164.0,70.0,2.0,top,pk
1126,1.0,160.0,50.0,1.0,top,pk
1127,0.0,170.0,61.0,2.0,top,pk
1128,0.0,177.0,75.0,2.0,top,pk
1129,1.0,163.0,65.0,3.0,top,pk
1130,1.0,160.0,53.0,3.0,top,pk
1131,1.0,165.0,60.0,2.0,top,pk
1132,0.0,175.0,72.0,4.0,top,pk
1133,0.0,178.0,70.0,3.0,top,pk
1134,1.0,154.0,43.0,3.0,top,pk
1135,0.0,177.0,82.0,3.0,top,pk
1136,0.0,180.0,70.0,5.0,top,pk
1137,0.0,179.0,76.0,2.0,top,pk
1138,0.0,178.0,75.0,3.0,top,pk
1139,1.0,168.0,57.0,3.0,top,pk
1140,0.0,174.0,58.0,2.0,top,pk
1141,0.0,167.0,60.0,2.0,top,pk
1142,0.0,168.0,64.0,1.0,top,pk
1143,0.0,168.0,62.0,2.0,top,pk
1144,0.0,175.0,55.0,3.0,top,pk
1145,0.0,178.0,60.0,4.0,top,pk
1146,0.0,177.0,95.0,5.0,top,pk
1147,1.0,160.0,68.0,2.0,top,pk
1148,0.0,173.0,81.0,3.0,top,pk
1149,1.0,160.0,70.0,3.0,top,pk
1150,0.0,183.0,93.0,3.0,top,pk
1151,1.0,165.0,58.0,3.0,top,pk
1152,0.0,175.0,71.0,3.0,top,pk
1153,0.0,179.0,80.0,4.0,top,pk
1154,0.0,169.0,64.0,1.0,top,pk
1155,1.0,170.0,80.0,4.0,top,pk
1156,0.0,174.0,61.0,2.0,top,pk
1157,0.0,180.0,71.0,3.0,top,pk
1158,1.0,158.0,50.0,2.0,top,pk
1159,0.0,179.0,68.0,1.0,top,pk
1160,0.0,178.0,68.0,3.0,top,pk
1161,0.0,178.0,78.0,3.0,top,pk
1162,0.0,172.0,60.0,3.0,top,pk
1163,1.0,166.0,59.0,2.0,top,pk
1164,0.0,176.0,55.0,2.0,top,pk
1165,0.0,168.0,53.0,2.0,top,pk
1166,1.0,160.0,46.0,1.0,top,pk
1167,0.0,170.0,63.0,2.0,top,pk
1168,0.0,180.0,80.0,4.0,top,pk
1169,0.0,175.0,85.0,5.0,top,pk
1170,0.0,175.0,64.0,3.0,top,pk
1171,0.0,170.0,59.0,2.0,top,pk
1172,1.0,160.0,60.0,2.0,top,pk
1173,0.0,174.0,73.0,3.0,top,pk
1174,0.0,173.0,88.0,4.0,top,pk
1175,0.0,173.0,65.0,1.0,top,pk
1176,1.0,158.0,55.0,2.0,top,pk
1177,1.0,158.0,54.0,2.0,top,pk
1178,1.0,160.0,40.0,1.0,top,pk
1179,0.0,178.0,70.0,5.0,top,pk
1180,0.0,189.0,84.0,4.0,top,pk
1181,0.0,172.0,63.0,1.0,top,pk
1182,0.0,165.0,65.0,2.0,top,pk
1183,0.0,172.0,63.0,3.0,top,pk
1184,0.0,175.0,74.0,2.0,top,pk
1185,1.0,160.0,47.0,2.0,top,pk
1186,1.0,165.0,48.0,1.0,top,pk
1187,0.0,172.0,60.0,2.0,top,pk
1188,0.0,175.0,77.0,2.0,top,pk
1189,0.0,172.0,66.0,3.0,top,pk
1190,1.0,156.0,47.0,2.0,top,pk
1191,0.0,176.0,75.0,3.0,top,pk
1192,1.0,159.0,62.0,2.0,top,pk
1193,0.0,183.0,85.0,4.0,top,pk
1194,0.0,183.0,73.0,3.0,top,pk
1195,1.0,176.0,60.0,3.0,top,pk
1196,0.0,177.0,76.0,3.0,top,pk
1197,0.0,180.0,75.0,3.0,top,pk
1198,0.0,170.0,60.0,2.0,top,pk
1199,0.0,181.0,80.0,3.0,top,pk
1200,0.0,180.0,85.0,3.0,top,pk
1201,1.0,164.0,58.0,1.0,top,pk
1202,0.0,177.0,65.0,3.0,top,pk
1203,0.0,178.0,89.0,4.0,top,pk
